,text,label
26725,"Это приложение просто класс, ещё одно доказательство того. Что русские программисты могут создать не хуже зарубежных. Приложение очень удобное, за все время использования ошибок не заметил. Ещё один классный аспект это то, что на данной платформе. Есть старые мультфильмы, фильмы и сериалы, который не блокируются в отличие от Ютуба. За это огромный респект! Спасибо вам за прекрасное творение👍👍",позитивная
25686,"Ой,это нечто неудобное. Тем,кто привык к Ютуб ,тут будет не сладко и мозг взорвется ....",негативная
16770,"Приложение мне понравилось, видно как оно прогрессирует, но ему ещё есть куда стремиться. Удивило отсутствие фильтрации рекомендаций, я не хочу смотреть битву экстрасенсов) добавьте функцию ""не интересно "" в действии к ролику",позитивная
10307,0,мусор
19299,"Кто ставит хорошие оценки этому приложению??? 1. На Самсунге флип3 при сгибании экрана плеер никак не подстраивается 🤷‍♀️ подсмотрите, как сделано у ютуба 2. Картинка в картинке постоянно виснет. 3. Кто-то вообще пытался зайти в это приложении на тв??? Если вы сделали такую корявую систему входа через qr код, то сделайте хоть альтернативу со старым добрым логином -паролем. Через приложение это не работает! Последний пункт меня просто вывел из себя.",негативная
3825,Всё,мусор
8590,отлично,позитивная
13794,Всё ,мусор
27286,"Не могу расширить картинку на весь экран. По бокам черные полоски остаются, хотя раньте это работало.",негативная
19940,При окончании роликов не даёт телефону уйти в спящий режим если сам уснул при просмотре батарею разрешает в 0.,позитивная
11145,Почему нет новых записей финансиста Лосева Александ,негативная
2163,Быстрота,позитивная
9665,"Почему подключение к смарт ТВ только через сайт, а не через приложение ",нейтральная
26986,Круто,позитивная
17310,"Классное приложение к главное очень удобное. Быстрый поиск. Главное очень много детских программ, мне как маме это очень важно",позитивная
20761,"Частенько самопроизвольно выходит из аккаунта. Очень часто бывает включаешь видео и через секунду включается почему то другое. По началу думал что я рукой жму, но потом понял что приложение само включает видео",негативная
20218,"К сожалению, до удобности youtube не дотягивает, но не это самое страшное... Работа с аккаунтом..., только нецензурные слова. Вылетает на телефоне, залогинился обратно через смс, хорошо. На следующий день вылетел на телевизоре, подключение обратно через qr, Но... Вы в текст http добавьте, иначе сразу перехода по ссылке нет, приходиться копировать и вставлять в браузер. А дальше капча...черные буквы, на чуть менее чёрном фоне.... Удалил.",негативная
18886,"Ни одной звезды. Это не приложение, где можно посмотреть хороший фильм, или передачу, просто без заморочек. Малейшая попытка ведёт к тому, что ты должен обязательно загрузить свои данные.. Пришлось поставить звезду, т к без неё нельзя опубликовать свой отзыв.",негативная
1801,Супер,позитивная
11074,Скачать с выбором качества.,нейтральная
14232,супер,позитивная
12427,очень нравится все ,позитивная
6825,"систему расспознавания вопроса. пишу рассказы из русской истории, мне выдают рассказы про женские истории",негативная
1398,"Как понять есть ли продолжение книги ""Контракт в другой мир",нейтральная
19918,Хорошее приложение. Улучшайте его товарищи разработчики!),позитивная
23918,"Растёт на глазах и это хорошо. Пожалуйста, решите проблему с выходом из акка, раз в какое то время выходит из акка само и приходится вспоминать пароль. Раздражает это. Причём, что на андройд, что на иосе всё равно выкидывает.",негативная
13998,нет очереди просмотров,негативная
17046,жесты яркость и звук как на youtube premium,нейтральная
24694,"Изменяю отзыв! Мои хотелки исправили - 5 балов!)) Явно проделали большую работу. Мне пока придраться не к чему. Поиск немного кривоват, но это не критично. Может, это у меня руки кривые))",негативная
6216,Поиск,мусор
15287,Простота,позитивная
14864,Спартак Москва вперёд,мусор
19275,Лично для меня это лучшее приложение ❤,позитивная
20664,Все лучше и лучше. Теперь по функционалу не хуже Youtube с premium подпиской. Понемногу все сюда переходят отказываясь от враждебного youtube. Не хватает только кнопки убрать видео окно и оставить только звук,нейтральная
20874,Шикарно есть М/Ж и нет рекламы,позитивная
135,Не грузит видел,негативная
13688,В этом выпуске всё было просто шикарно. ,позитивная
11001,"добавить мини-окно, чтоб можно было смотреть не только в этой вкладке",негативная
11749,хорошая российская платформа,позитивная
13016,"Улучшите модерацию, чтобы было проще оспорить страйк от правообладателя.",негативная
11085,الانترنت ضعيف جداااااااا,мусор
24195,Два дня не как не могу поставить свой возраст 18 + . Обычных своих блогеров . Или ММА ЮФС .не могу посмотреть пишется 18 + . Не знаю как поставить 18 плюс. Я зарегистрировался в через телефон кюарлкод. На телевизоре. Может совсем надо убрать возраст ограничение?,негативная
7129,"Не нашлось то, что нужно",негативная
11883,Спасибо ,позитивная
26818,Круто,позитивная
17562,Сделайте скачивание с Rutube на компьютер и на смартфон.,негативная
1927,Я почувствовал надежду ,позитивная
27645,Не думал что вы такая отвратительная компания которая удаляет видео по приказу людей которые ненавидят Русских,негативная
19222,"Я уже писал вам, новости смотреть нет возможности на вашей программе, я проживаю в Казахстане новости России у нас не показывают смотрел у вас в программе rytybe на ТВ андроид но так понимаю вы блокируете данный доступ заходя на страницу каталог новостная страница отсутствует. Жаль очень прискорбно.",негативная
10364,рекомендации,мусор
21785,Невозможно авторизоваться - не приходит СМС,негативная
21019,"ну вроде не плохо, однако телевидение сверху, то от чего ушел, тут прям навязывается.",нейтральная
3636,Отлично,позитивная
17766,Отличное приложение. Запустилась на ура. Рекомендую . Много интересного контента,позитивная
17192,"Ребята разработчики! Все хорошо, но сделайте плиз кнопку трансляции на телек!!! Пока 4",нейтральная
19584,Когда будет трансляция из приложения????? Отвечаю: да я имею создание прямой трансляции аналогичто Ютуб студии!)),нейтральная
20774,"Ужасно почему невозможно зайти в аккунт на телевизоре все мудрено и как то непонятно,по этому QR коду переходит в приложение на телефоне ,иииии что дальше мне нужен рутуб на телевизоре.Просто даже в браузере о крываешь и кнопка вход не работает сколько не жми её открывает",негативная
14158,Не надо! ;),мусор
26877,"Пока есть Ютуб, этот сервис безполезен",негативная
14465,Всё ❤,позитивная
5677,"Ищет плохо, не понимает какую часть искать, первую или вторую, или вообще десятую..  ",негативная
21285,"В целом неплохо, но в последнее время на некоторых видео перестала отображаться длительность видео. Стоит 00:00. Хотя при пуске видео длительность появляется. И у таких ""нулевых видео"" перестало автоматически запускаться видео с места остановки. Это оооочень неудобно. Постоянные перемотки просто утомляют.",негативная
22798,Самое неудобное преложение. К смарт тв не подключишь. Код вводить не понятно куда.,негативная
25406,"Ребята, вы уже забодали меня со своим вылетом из аккаунта. Я не понимаю, может это только у меня такая проблема? Ваше приложение единственное, которое на протяжении года стабильно выбрасывает меня. О какой конкуренции с ютубом может идти речь?",негативная
2557,Все просто!,позитивная
15672,Всё,мусор
21661,"Пять просто потому что РУ туб. Ребят, жмите. Вы должны разнести Ютуб. Вы можете.",позитивная
20670,Всё идеально!и смотрю и играю,позитивная
10235,нужно транслировать в hd,негативная
1574,"без регистрации, как на ютубе",нейтральная
14255,Все!,мусор
23110,жаль что youtube блокирует Ваш канал.,негативная
2070,Лего и быстро!,позитивная
14934,даже не знаю,нейтральная
11239,качество картинки,нейтральная
28053,"Зачем вы заключаете с крупными каналами с ютуба договоры, чтоб что то индивидуально выпускалось у вас ? У вас просто нет мощности, грамотной настройки  чтоб элементарно человек посмотрел видео! Все зависает, прогружает по несколько минут, одним словом - помойка 🤢",негативная
3651,простота,позитивная
5682,почему ваш сайт тупит?денег нет на нормальный сервер?,негативная
19517,"Как бл подтвердить почту, криворукие пилильщики бюджетов? Что же у вас элементарные вещи через ж сделаны? В письмах ссылки для подтверждения нет. В профиле нет. В какую ж вы это засунули? В себя придите. В письме нет кода, нет ссылки и вводить его приложение не предлагает.",негативная
22200,Бомба💥,позитивная
22681,"Приложение пропитано пропагандой, альтернативные точки зрения политические блокируются",негативная
11603,всё,мусор
23889,"Постоянно выхрдит из аккаунта, на телевизоре приложение вообще не пойми что",негативная
14463,Все!!!,мусор
20469,Отлично,позитивная
12071,Всё ,мусор
22113,Не отображается чат на стримах,негативная
15702,ВСЁ!!!!,мусор
20141,"Две БОЛЬШИЕ просьбы к разроботчикам сего ""чуда"" отечественного it-творения. Сделайте что нибуди, чтобы приложение помле каждого обновления не выкидывало с акаунта. И наладте историю просмотров в мобильном приложении. Чтобы её и в этой версии рутуба можно было чистить. А не только зайдя с ПК на сайт",негативная
8160,так держать.,позитивная
9511,Надоедает вводить профиль,негативная
23655,"Оставляет включенным экран при паузе или окончании видео, тем самым сжирает батарею и оставлять фоном перед сном нельзя. Мало настроек самого приложения, неудобная навигация.",негативная
6740,хуйня,негативная
26401,Классное приложение советую,позитивная
24805,"Хоть в этом обновлении и добавили рекламу наконецто, но оптимизация сильно упала приложение стало лагать.",негативная
10371,убрать рекламу,негативная
14771,"достуность видео
",нейтральная
18631,"Жмёшь на моё видео в приложении, а оно вообще не грузит страницу, все тормозит,не рекомендую",негативная
2344,быстрота регистрации,позитивная
17265,"Удобно смотреть каналы забаненные на ютуб, вроде гоблина или стаса",позитивная
21938,"Реклама, надоела уже, хоть бы что-нибуть кроме обдолбаного ТНТ.",негативная
12980,"Хотелось бы приложение RuTube Studio на смартфон, так же улучшить студию, аналитику для авторов. Плюс уроки по работе в студии и продвижению контента",негативная
17692,Грузит видео через раз. Некоторые вообще не открываются. Совет переустановить приложение - не работает,негативная
20599,За два часа использования в фоновом режиме (без видео) съедает больше 3 гб трафика,негативная
11484,Всё,мусор
12312,♥️♥️♥️♥️,позитивная
9734,Подключить биометрическую аутентификацию,нейтральная
5182,Отличный сериал,позитивная
21500,Нельзя вывести нормально через ТВ. Поиск на ТВ виснет. После того как найдешь видео - какие то неполадки и просмотр не доступен. С ютубом проблем нет! Телефон POCO M4 Pro 5G,негативная
10988,"Точнее разрезать эфиры,  если это от вас зависит. например на Соловьёв лайф 2-х 3-х - часовые эфиры получаются с куском от предыдущего часа. Ещё были неприятные ситуации с блокировкой выпусков на канале ""канал Фонда Концептуальных Технологий"", даже тогда, когда вражеский ютуб этого не делал!!",негативная
4904,Удобство,позитивная
16446,нормально грузиться,нейтральная
2436,Удобство и скорость ,позитивная
1866,Скорость реагирования,нейтральная
19317,"Ну, что сказать? Работают люди. Прилога как и сам сайт становятся похожими на нормальный сервис. Таким каким и должен быть. Правильной дорогой идёте, товарищи! Так держать!",позитивная
28280,Крутое приложение,позитивная
5751,"на телевизоре самсунг приложение не работает
",негативная
8162,там можно найти мульфильм и другие зезоны,позитивная
27136,"Здравствуйте, сделайте возможность просмотра телеканала рентв, сделайте правильное отображение прямых трансляций с оповещением о стриме, сделайте возможность отвечать конкретно человеку в чате, нет возможности изменить комментарий к примеру если допустил ошибку в наборе через т9', так задумано? Создайте рутуб для детей с возможностью включить только проверенные мультфильмы без деградации ' Спасибо",негативная
26426,Крутое приложение,позитивная
5806,Одни отрывки из фильма представлены,негативная
11924,есть аудитория,позитивная
3033,Простота ,позитивная
28665,"Что за кривой продукт! За Державу обидно!!! Столько денег в этих бездарей вкладывают, а они нормальную платформу сделать не могут!!! Который раз пытаюсь авторизоваться и ни чего не получается!!! Сегодня в очередной раз попробовал, уже даже ввёл Код, пришедший по СМС, так после этого вообще перестал открываться!!! Как только его открываешь вроде начинает загружаться и тут же слетает!!! Вы че там делаете, на пиндосов работаете?!!!",негативная
26826,"Нармально делайте, нормально будет.",негативная
21214,Ради битвы экстрасенсов скачала,нейтральная
6908,всееееееееее,мусор
1238,Ничего,нейтральная
14909,эротичность,мусор
27117,"В первую очередь, столь низзззкая оценка вашей халтурки - постоянный выход (вылет, выпадение, вываливание) из аккаунта. Решение проблемы - переустановите приложение и СНОВА АВТОРИЗУЙТЕСЬ. Смешно, юмористы, блин....",негативная
23431,"Хорошее приложение. Не знаю почему у других как пишут, что не работает и виснит. У меня таких проблем нет, все работает отлично. Можно найти интересные видио (ролики), можно посмотреть с удовольствием.?",позитивная
11964,новости  с  СВО,нейтральная
10860,"- Возможность привязки нескольких каналов на один аккаунт;
- Наличие фонотеки разрешённой музыки;
- Сортировка роликов внутри плейлиста;
- Сортировка плейлистов на гл. странице;
- Больше разделов на главной странице канала (например - популярные видео);
- Наличие обложек у плейлистов;
- Наличие вкладки взаимодействия с подписчиками (проведение опросов, выкладывание новостей канала)",негативная
23865,Что раздражает больше всего: остановки виде в перегонах между станциями метро. Рутуб что с буферизацией?,негативная
18760,Добавьте шортс как на ютубе добавьте удаления комментариев и лайки комментариев,негативная
26704,Все прекрасно,позитивная
5006,режим продолжения просмотра. ,нейтральная
27270,Каждый раз после обновления вылетает из учётки. Не ужели нельзя это исправить ?,негативная
2464,Быстро ,позитивная
26761,"Хотелось бы чтоб выше приложение стал о лучше чем, американский YouTube.",нейтральная
8889,"ok
",нейтральная
18466,Такой себе интерфейс,негативная
25287,"Закройте свое приложение...-10....Никогда приложению не быть сотой доли You Tube...Сколько можно идти своим путём? 50 лет, 100лет.Пользуйтесь что существует в нашей жизни. Никто вам плохового слова не скажет. Перенимайте опыт всех приложений. Нечего особенного. Всю жизнь так жили... Не на что не намекаю...",негативная
2494,Всё отлично 👌,позитивная
23347,Приложение хорошее но если бы можно было скачивать видео чтобы смотреть без интернета было бы лучше заранее спасибо,нейтральная
10664,Протокол передачи видео,нейтральная
24535,"???в браузере пишешь название фильма в поиске и выдает всё что угодно кроме кроме нужного мне фильма. Уверен в этом приложении будет тоже самое, поэтому и скачивать это недоразумение не собираюсь",негативная
858,Подтверждение при регистрации.Бутьде внимательнее.,нейтральная
13969,говно не понравилось,негативная
20633,"Приложению столько лет, столько пиара, а досихпор лагает, ужасно",негативная
5150,Убрать рекламу ,негативная
4640,просто и быстро,позитивная
11403,Выдержка участников,мусор
16144,Тэги!!!,мусор
11846,БИТВА ЭКСТРАСЕНСВО ОХУЕННО ШЛЯПА УСАТАЯ ВСЕХ БЛАГ И ЧАЕЧКУ АААААА ФАРТУ МАСТИ АУЕ,мусор
8027,не хватает свежих новостей,негативная
11593,Ру,мусор
20806,для Android TV всё сырое аэромышь не работает ей было бы удобнее выбрать категорию и кликнуть при включённой аэромыше О'кей не работает нет никаких настроек,негативная
19871,"Всегда приходится перезаходить в аккаунт и это не удобно, неудобно загружать видео с телефона, потому что когда телефон выключается всё сбрасывается и нельзя выходить на рабочий стол, приходится ждать пока видео полностью загрузится.",негативная
1265,всё  хорошо,позитивная
18738,Удобное классное приложение,позитивная
8937,класс,позитивная
16416,Прекрасно! Спасибо Рутюб!,позитивная
6842,"у меня вылитает аккаунт
",негативная
19397,"Должен признать, за последние пару лет стало намного лучше. PS ну сделайте уже что-то!!! Почему я в ютубе ввел пароль два года назад и забыл, а здесь я его ввожу почти каждый раз!!!!!!!!!!!!!!",негативная
28330,"Невозможно смотреть, постоянно прерывается видео и выдает ошибку «данное видео временно недоступно, приносим вам свои извинения» но дело не в видео, прерывается любое видео, независимо на вай фае ты сидишь или на lte, сделайте что то с этим
Айфон 12, ios 16.4.1",негативная
1577,Всё хорошо,позитивная
18472,"Очень неудачное обновление. Исчез доступ в подписки совсем, неудобная процедура авторизации и не работает клавиатура когда пытаешься воспользоваться поиском. Исправьте пожалуйста, а то там нечего стало смотреть!",негативная
19588,Ролики после обновления сами переключаются - хлопаю стоя в очередной раз криворуким российским разработчикам! Вот вам ещё на две звезды меньше оценка,негативная
7018,"непонятно какой канал у того видео которое я смотрю
",негативная
8490,все окей отлично,нейтральная
10858,"я уже писал еще год назад, потом повторно где то с полгода назад, вы не обращаете внимания. Добавьте в прямой эфир (Live трансляцию) расширение в 480 качество видео. в 360 качество проседает, а в 720 начинается буферизация (слабый инет). Что сложного, но вы игнорите.",негативная
7566,По названию фильма,нейтральная
765,Все хорошо ,позитивная
7105,поиск,мусор
2943,все быстро,позитивная
4001,Спасибо.,позитивная
336,Почему по региону Беларусь убрали Россия1 и Россия 24?,нейтральная
4064,Простота регистрации,позитивная
9503,"Тупо не могу включить на телевизоре ,,Яндекс тв"" рутуб.",негативная
12194,"1. Свободный доступ ко всему спектру мнений.
2. Возможность слушать в фоновом режиме с потушенным экраном.
",негативная
27030,"Удобное приложение для просмотра видео, лучшая альтернатива YouTube.",позитивная
27655,"Товарищи!Всё супер,но…когда уже наконец будет доступен полноэкранный режим?Невозможно смотреть что-либо с этими ужасными полями по 5 сантиметров с каждой стороны.Я и многие другие пользователи будем безмерно благодарны за добавление такой функции🤝🏿",негативная
24847,"Приложение отвратительное, неужели нельзя скопировать нормально",негативная
21390,Мало 4 секунд для введения кода,негативная
12466,всё,мусор
22182,"Довольна,что YouTube уходит в прошлое! Сколько можно! Добавляю друзей!",нейтральная
23847,Да это крута что но проблема потиму я могу мой канал подписаться но Ютуб утомно или ты ещё не добавил если хочел удалить мой видео или менять фото на видео НАТО было смотреть американский Ютубе вот потому это у тебя не самый лучший можно исправить проверку сделать узнаешь и вот если новый стикер эмоций это тока Ютуб А у тебя нет такой функции я смотрел Ютубе он выиграл Америку потому есть всё что можно сделать что может а ты сделаешь хорошо проверю если ты сделаешь окей ?,мусор
14623,Всё,мусор
10760,сделать рекламу реже. или убрать совсем!!!,негативная
21308,"Лучше чем я ожидала, но есть моментики. Плюсы: сворачивается в маленькое окошко, при блокировке экрана воспроизведение аудио продолжается, есть те кого вычеркнули с ютюба (это главный плюс). Недостатки: очень долго грузит видео даже в самом низком качестве, так долго что подвисает (другие платформы в этот же момент на самом высоком разрешении всё грузят моментально), невозможно ответить на комментарии других пользователей, под видео можно поставить смайлик, но на что это влияет не ясно.",негативная
20685,Почему нет возможности прокрутить видео вперёд или назад ? На Ютюбе нажал на точку и веди до момента какой хочешь посмотреть,нейтральная
11521,прогресс,мусор
8449,Отлично,позитивная
12247,Ваш комментарий,мусор
12739,Коллекция вся интересная,позитивная
16874,"Хорошее приложение, вот только жаль, что с телефона нельзя запускать прямой эфир. Только видео можно загружать. Если есть способ запускать прямой эфмр с телефона, подскажите пожалуйста.",позитивная
4300,Отлично,позитивная
12325,Дружба ,мусор
7547,Серии в разброс не могу найти 1 сезон,негативная
2569,Молодцы,позитивная
10126,всё,мусор
1487,"Пока не знаю, позже напишу ",нейтральная
21074,"Приложение очень понравилось, но почему-то при просмотре тормозит видео, а звук идёт",негативная
17520,"На Smart TV каждый день слетает аккаунт, и приходится авторизовываться. Но чтобы перейти на сайт по QR коду на телефоне, нужно снести сначала на нём приложение если оно установлено, иначе открывается приложение и телевизор подключить невозможно. Ребята Вы там придумайте что нибудь без таких вот сложностей, а то ей богу смешно...",негативная
8097,в 4К видео сделайте ПЖ,негативная
24828,"Уважаемые разработчики Rutube. Ваше приложение хорошее, развивается. Но есть недостаток постоянно вылетает из аккаунта. Вроде бы нечего не делаешь. Заходишь и нужно снова и снова входить в акаунт. В YouTube такого нет! Так что вам есть над чем работать. Надеюсь вы исправите этот недостаток. А так приложение как замена YouTube, хорошее.",негативная
2604,Простота регистрации,позитивная
10482,Работу плейлистов,нейтральная
7829,вшнйпавнц3389а найс,мусор
24037,"Добавьте пожалуйста возможность делать цитаты и упоминания в комментариях к ролику , как это в ютуб и других площадках сделано. + нужна общая статистика просмотров и количества комментов",негативная
17048,"Установлен на телевизоре. Предлагать ролики по моим предпочтениям как на Ютубе он не может, что бы я не смотрел в предпочтениях камндиклаб и ТНТ который я не смотрю.",негативная
1547,Убрать рекламу ,негативная
10596,алгоритмы,мусор
7103,Pragrama ne mojet nayti to chto nujno,мусор
26775,Неплохое приложение.,негативная
6357,"всё виснет, невозможно просмотреть видео.!!!!!",негативная
23909,"Ужасно тормозят видео, при просмотре на телевизоре приложение постоянно вылетает если смотришь больше 5 минут. UPD: интернет соединение 100Мбит/с, любые другие сервисы работают(кинопоиск, youtube). Лучше обновите свои сервера.",негативная
16497,Все!,мусор
28674,"Видео либо грузятся с минимальной скоростью, либо не грузятся вообще. Постоянно вылетает серый экран с кнопкой «перезагрузить», причем даже экран кривой. Анимация развертывания/свертывания видео кривая, все жутко долгое и тупое, постоянно вылетает из аккаунта, любое нажатие на кнопку - риск получить нервный срыв. Один плюс - большой выбор что посмотреть, но этот плюс становится бесполезным учитывая, ЧТО ПОСМОТРЕТЬ ВЫ НЕ СМОЖЕТЕ НИЧЕГО, потому что ничего не загрузится!!",негативная
9342,"Очень мало мирового контента 
",негативная
8456,Супер ,позитивная
26226,"РЕКЛАМА ВОР ФИЛЬМ ,А ГДЕ САМ ФИЛЬМ НЕТУ??",негативная
21603,"Неготивабольше чем позитива...очень интересно почему приложение какое то урезанное? С Компа больше функций. На кой это приложение нужно, если кроме как посмотреть позже и загрузить видео, которое получается хренового качества ничего сделать не возможно. Плейлист не создать, ни какой сортировки по интересу. Вообще ни чего... Почему, у нас все через одно место? Я конечно совершенно не разбираюсь в создании приложений, но почему нельзя сделать его нормальным как YouTube.",негативная
24270,Опять при новом открытии приложения требует авторизации! Почему!?,негативная
14892,Видео-уроки по геометрии и физике 7 класс,нейтральная
17839,"Невозможно слушать ролики. Воспроизведение постоянно прерывается. Приходится разблокировать смартфон и нажимать кнопку попробовать снова. При этом воспроизведение не с минуты, где оборвалось, а с какой-то другой, ближе к началу ролика. Бесит страшно. Слушаешь ""новости"" на полтора часа, раз в 10-15 мин достаешь телефон из кармана, начать снова с пятой минуты ролика. Мотаешь до места где прервалось, мучительно ищешь где это было.",негативная
18279,"Вы специально все запутали с кодами привязки телевизора и смартфона????? Увольте идиотов, которые придумали это действие, отпугивающее всех моих знакомых.",негативная
14058,"сделать видео без рекламы

",негативная
860,всё ок,нейтральная
12858,не знаю пока . Только начала пользовать,нейтральная
12584,шоу воли,мусор
14618,мужское и женское,мусор
23571,"Лично мне приложение нравится!Всё загружается , не глючит или покрайне мере ещё не глючило и мне предстоит ещё испытать на себе ? а пока ставлю пять звёзд!!!",позитивная
2456,Быстро,позитивная
2768,Норм,нейтральная
12614,vse i reklama bez zvuka ochen ponravilas,мусор
17263,Не запускается,негативная
14083,класс,позитивная
2874,"Чёткость, быстрота",позитивная
17051,"Очень классное приложение,много видео , хорошо загружает )",позитивная
4257,"оперативность
",мусор
2949,Быстро и удобно,позитивная
28610,"Получил ответ от разработчиков, вызвал только смех: проверьте подключение к тв, проверьте эплтв, хромкаст. Какой какой каст?)) У меня обычный Смарт ТВ, на ютуб тупо нажал кнопку отправить на тв и смотрю видео без проблем. Я даже к учётке привязал телевизор. Мне предлагает только по эйрплей соединится. Бредятина. Можете посмотреть настройки приложения ютуба и тупо скопировать сюда?",негативная
19389,"Неплохое приложение !!!!!.,",нейтральная
15419,трудно найти нужную серию ,негативная
15078,Старые.,негативная
2155,Ок,нейтральная
25059,"Видеохостинг улучшается,но почему-то нельзя редактировать свои комментарии к роликам,удалять свои комментарии,отвечать на чужие комментарии !? После обновления исчезла возможность помечать уведомления ,как прочитанные.",негативная
27175,"Уберите рекламу с колыбельных для детей, ребёнку она не понятна...",негативная
20284,нравится,позитивная
10234,"Вы задолбали уже своей неожиданно орущей рекламой в тихих по звуку роликах, звук которой невозможно сразу выключить. Вы тупые и алчные, что сами этого не понимаете, черти?",негативная
10346,Кривой интерфейс ,негативная
12675,Всем,мусор
7320,797979797,мусор
